8
375 1068
0.1647135 0.9679075 1.757103 1.8158965 1.1305995 0.884384 1.002904 0.688719 1.0640295 0.9411555 1.820718 1.3215995 1.320822 0.246993 0.247926 0.26348 0.247615 0.260369 0.251348 0.273123 0.260991 0.8848505 1.156885 1.2320095 0.925757 1.0711845 1.9566575 1.202924 0.8854735 1.211946 0.63988 1.20448 0.8910725 1.8846435 1.2727605 1.247719 0.224907 0.284633 0.223351 0.28961 0.237972 0.269701 0.248859 0.275923 0.842389 0.914403 1.341352 0.954376 1.0668295 1.975011 1.263895 0.924202 1.134177 0.716404 1.242431 0.942866 1.6836895 1.3156885 1.2730715 0.250415 0.2340835 0.256636 0.222107 0.263791 0.227395 0.238594 0.237972 0.777997 0.969619 1.513377 0.989838 1.2456975 1.7959875 1.113335 0.859965 0.9539095 0.672232 1.2173895 0.96713 1.6784015 1.346952 1.242742 0.218996 0.238905 0.197532 0.240149 0.224907 0.237972 0.232217 0.267835 0.864164 0.903049 1.145065 1.228433 1.100581 1.837827 1.1442865 0.898383 1.111313 0.692763 1.1427315 0.954998 1.835183 1.439341 1.2295215 0.237661 0.226462 0.245438 0.2269285 0.2228845 0.221796 0.213708 0.244193 0.768665 0.910826 1.4643825 1.050187 1.072895 1.870179 1.1464645 0.832124 0.9753735 0.657922 1.1264 0.933534 1.823829 1.353795 1.1909485 0.219307 0.226462 0.251348 0.244815 0.215575 0.2648795 0.236416 0.291477 0.743468 0.8717855 1.277893 0.9305785 1.1041585 1.720863 1.104003 0.909892 0.976462 0.682497 1.116757 1.117068 1.709042 1.295936 1.3072895 0.252281 0.230506 0.25197 0.232373 0.252903 0.249793 0.250104 0.293654 0.867586 1.0204795 1.4074555 0.959664 1.135421 1.788988 1.11489 0.876607 1.066985 0.657611 1.2316985 0.962153 1.665492 1.325488 1.1309105 0.230195 0.2362605 0.2378165 0.2291065 0.245438 0.2505705 0.23735 0.2720345 0.8129925 0.8857845 1.151597 1.007259 1.164662 1.8550915 1.046143 0.870075 0.928557 0.69774 1.109913 0.902427 1.7160415 1.28567 1.228277 0.251348 0.221796 0.261302 0.24046 0.260369 0.228017 0.2459045 0.241083 0.851099 1.053298 1.229366 0.961842 1.079117 2.0504465 1.08005 0.83959 0.965575 0.641435 1.131688 0.911759 1.7020435 1.358773 1.202924 0.229262 0.237039 0.248237 0.244971 0.2508815 0.254459 0.23735 0.293343 0.872719 1.011925 1.2251665 0.944733 1.1184675 1.757881 1.093426 0.869453 0.988594 0.697429 1.1368215 0.956242 1.771879 1.287537 1.2043245 0.250726 0.210597 0.257881 0.2294175 0.291166 0.2101305 0.26628 0.256325 0.798217 0.908959 1.2251665 0.945355 1.051742 1.742638 1.0235905 0.824036 1.07725 0.631792 1.096226 0.880962 2.0849755 1.514932 1.043343 0.204998 0.223974 0.2141745 0.2287955 0.238283 0.253526 0.204998 0.26068 0.832124 0.961531 1.153775 0.905537 1.108047 1.697222 1.1389985 0.902427 0.921713 0.675342 1.097159 0.891539 1.930994 1.289092 1.1319995 0.216508 0.227395 0.240772 0.21433 0.24046 0.24046 0.249793 0.244971 0.7756635 0.9903055 1.231854 0.9368005 1.113646 1.797699 1.1312215 0.832124 1.041166 0.665077 1.1386875 0.875985 1.692244 1.318644 1.1292 0.191622 0.25337 0.200643 0.261925 0.2104415 0.223974 0.238283 0.273434 0.836168 0.898694 1.322377 1.0929595 1.1498865 1.91404 1.094982 0.904915 1.017524 0.666321 1.210079 0.9878165 1.6532045 1.298113 1.1195565 0.2163525 0.206242 0.2166635 0.222418 0.253837 0.206553 0.244971 0.224285 0.767887 0.863542 1.163107 0.902427 1.0462985 2.055268 1.220345 0.8764515 0.982995 0.66601 1.1853485 0.9396 1.9250835 1.3380865 1.134799 0.200021 0.228017 0.223351 0.246993 0.220863 0.244815 0.2328395 0.2655015 0.774886 0.8770745 1.369971 0.922646 1.010992 1.220345 1.492224 0.701473 0.312319 
82 83 0.0
83 82 0.0132235
82 84 0.0
84 82 0.0783945
82 85 0.0
85 82 0.063462
82 86 0.0
86 82 0.0
82 87 0.0
87 82 0.043244
82 88 0.0
88 82 0.0
82 89 0.0
89 82 0.0139985
82 90 0.0
90 82 0.0
83 91 0.0
91 83 0.0
84 91 0.0
91 84 0.0
85 91 0.006532
91 85 0.0
86 91 0.0
91 86 0.0
87 91 0.0
91 87 0.0
88 91 0.0
91 88 0.0
89 91 0.0
91 89 0.0
90 91 0.0
91 90 0.0
91 92 0.0
92 91 0.099869
92 93 0.037653
93 92 0.2207255
93 94 0.254474
94 93 0.0
94 95 0.0
95 94 0.0813635
95 96 0.0648755
96 95 0.159298
96 97 0.112638
97 96 0.0661215
96 98 0.0356395
98 96 0.0
97 99 0.023966
99 97 0.0
97 100 0.0
100 97 0.0
98 118 0.002501
118 98 0.021791
99 101 0.0
101 99 0.0169705
99 102 0.105938
102 99 0.052586
100 116 0.0
116 100 0.0337735
101 103 0.9558055
103 101 1.1027995
102 103 0.0
103 102 0.0
103 104 0.0
104 103 0.0
104 105 0.136118
105 104 0.200197
105 106 0.0
106 105 0.0
105 107 0.0
107 105 0.005602
105 108 0.0
108 105 0.000935
105 109 0.0
109 105 0.0209945
105 110 0.0
110 105 0.0185135
105 111 0.0
111 105 0.041062
105 112 0.0
112 105 0.00871
105 113 0.0
113 105 0.013696
106 114 0.0
114 106 0.0
107 114 0.0
114 107 0.02024
108 114 0.0
114 108 0.0255045
109 114 0.0
114 109 0.013076
110 114 0.0
114 110 0.0
111 114 0.0
114 111 0.027696
112 114 0.0
114 112 0.0
113 114 0.0
114 113 0.0
114 115 0.0
115 114 0.1025135
115 116 0.0378085
116 115 0.083389
116 117 0.103761
117 116 0.0
117 118 0.0
118 117 0.097695
118 119 0.0
119 118 0.0732795
119 120 0.0552435
120 119 0.076853
119 121 0.0941275
121 119 0.01401
120 122 0.0869595
122 120 0.076536
120 123 0.0
123 120 0.0
121 141 0.0900665
141 121 0.0869585
122 124 0.0
124 122 0.092096
122 125 0.0390545
125 122 0.051963
123 139 0.0082535
139 123 0.0
124 126 0.083074
126 124 0.0978595
125 126 0.0
126 125 0.026157
126 127 0.0
127 126 0.0
127 128 0.13845
128 127 0.123204
128 129 0.0
129 128 0.0247335
128 130 0.0
130 128 0.036399
128 131 0.0
131 128 0.0
128 132 0.0
132 128 0.025505
128 133 0.0
133 128 0.034222
128 134 0.0
134 128 0.0004665
128 135 0.0
135 128 0.021465
128 136 0.0
136 128 0.0
129 137 0.0
137 129 0.0630095
130 137 0.0
137 130 0.0415485
131 137 0.0
137 131 0.067499
132 137 0.0
137 132 0.027074
133 137 0.0
137 133 0.052263
134 137 0.0
137 134 0.0608255
135 137 0.0
137 135 0.0
136 137 0.0
137 136 0.0
137 138 0.0
138 137 0.131599
138 139 0.0119885
139 138 0.0
139 140 0.0
140 139 0.0602045
140 141 0.0679845
141 140 0.0987835
141 142 0.0
142 141 0.0315985
142 143 0.091483
143 142 0.018681
142 144 0.065035
144 142 0.0
143 145 0.018988
145 143 0.0088775
143 146 0.0
146 143 0.0
144 164 0.0
164 144 0.03719
145 147 0.0
147 145 0.061299
145 148 0.0095015
148 145 0.0
146 162 0.0
162 146 0.0
147 149 0.0216355
149 147 0.239555
148 149 0.0
149 148 0.0
149 150 0.241416
150 149 0.034855
150 151 0.122584
151 150 0.0
151 152 0.0
152 151 0.0
151 153 0.0
153 151 0.026911
151 154 0.0
154 151 0.0122895
151 155 0.0
155 151 0.017106
151 156 0.0
156 151 0.0048265
151 157 0.0
157 151 0.021153
151 158 0.0
158 151 0.0
151 159 0.0
159 151 0.0
152 160 0.0
160 152 0.0
153 160 0.0
160 153 0.0
154 160 0.0
160 154 0.0
155 160 0.0
160 155 0.0
156 160 0.0
160 156 0.0
157 160 0.0
160 157 0.0
158 160 0.0
160 158 0.0
159 160 0.0
160 159 0.0
160 161 0.0
161 160 0.0530535
161 162 0.0
162 161 0.1118525
162 163 0.1034495
163 162 0.104533
163 164 0.23799
164 163 0.0922515
164 165 0.0
165 164 0.0278625
165 166 0.073441
166 165 0.107961
165 167 0.051664
167 165 0.0
166 168 0.102047
168 166 0.0175875
166 169 0.0119925
169 166 0.0046755
167 187 0.001877
187 167 0.0219445
168 170 0.0
170 168 0.022416
168 171 0.04761
171 168 0.009968
169 185 0.0
185 169 0.037035
170 172 0.160534
172 170 0.2851265
171 172 0.0
172 171 0.249821
172 173 0.203464
173 172 0.0
173 174 0.079344
174 173 0.0
174 175 0.0
175 174 0.0
174 176 0.0
176 174 0.0085575
174 177 0.0
177 174 0.0
174 178 0.0
178 174 0.0272155
174 179 0.0
179 174 0.0070035
174 180 0.0
180 174 0.0
174 181 0.0
181 174 0.003733
174 182 0.0
182 174 0.0
175 183 0.0
183 175 0.0
176 183 0.0
183 176 0.0
177 183 0.0
183 177 0.0
178 183 0.0
183 178 0.0
179 183 0.0
183 179 0.0
180 183 0.0
183 180 0.0
181 183 0.0
183 181 0.0
182 183 0.0
183 182 0.0
183 184 0.0
184 183 0.1065575
184 185 0.0474515
185 184 0.077164
185 186 0.109513
186 185 0.0
186 187 0.0
187 186 0.046679
187 188 0.0440345
188 187 0.0387555
188 189 0.0
189 188 0.129424
188 190 0.0
190 188 0.0
189 191 0.104223
191 189 0.0505605
189 192 0.027078
192 189 0.0
190 210 0.0
210 190 0.019924
191 193 0.023344
193 191 0.0
191 194 0.170795
194 191 0.031742
192 208 0.0
208 192 0.314519
193 195 0.009348
195 193 0.0298875
194 195 0.0
195 194 0.0
195 196 0.2453045
196 195 0.08805
196 197 0.130361
197 196 0.0
197 198 0.0
198 197 0.0
197 199 0.0
199 197 0.0
197 200 0.0
200 197 0.0
197 201 0.0
201 197 0.004353
197 202 0.0
202 197 0.0
197 203 0.0
203 197 0.030175
197 204 0.0
204 197 0.0
197 205 0.0
205 197 0.006852
198 206 0.0
206 198 0.0
199 206 0.0
206 199 0.0
200 206 0.0
206 200 0.0101065
201 206 0.0
206 201 0.014322
202 206 0.0
206 202 0.0
203 206 0.0
206 203 0.0
204 206 0.0
206 204 0.0
205 206 0.0
206 205 0.0
206 207 0.0
207 206 0.026146
207 208 0.0
208 207 0.326961
208 209 0.248876
209 208 0.062226
209 210 0.049475
210 209 0.064098
210 211 0.0
211 210 0.0
211 212 0.0
212 211 0.063165
211 213 0.0
213 211 0.0
212 214 0.084625
214 212 0.0732695
212 215 0.0
215 212 0.0
213 233 0.094266
233 213 0.0
214 216 0.0
216 214 0.0004835
214 217 0.047297
217 214 0.0406085
215 231 0.004676
231 215 0.2922765
216 218 0.000949
218 216 0.0161995
217 218 0.0
218 217 0.0
218 219 0.0
219 218 0.0
219 220 0.030816
220 219 0.0
220 221 0.0
221 220 0.026133
220 222 0.0
222 220 0.0
220 223 0.0
223 220 0.018045
220 224 0.0
224 220 0.0
220 225 0.0
225 220 0.0
220 226 0.0
226 220 0.008088
220 227 0.0
227 220 0.018664
220 228 0.0
228 220 0.0
221 229 0.0
229 221 0.0
222 229 0.0
229 222 0.0
223 229 0.0
229 223 0.0
224 229 0.0
229 224 0.0
225 229 0.0
229 225 0.0
226 229 0.0
229 226 0.0
227 229 0.0
229 227 0.0
228 229 0.0
229 228 0.0
229 230 0.0
230 229 0.0
230 231 0.0
231 230 0.062855
231 232 0.3392435
232 231 0.017742
232 233 0.043254
233 232 0.0104375
233 234 0.0561655
234 233 0.016823
234 235 0.0686185
235 234 0.0
234 236 0.0
236 234 0.0
235 237 0.1118455
237 235 0.0
235 238 0.0709415
238 235 0.0
236 256 0.001567
256 236 0.059742
237 239 0.0
239 237 0.0592765
237 240 0.125379
240 237 0.0
238 254 0.0
254 238 0.0
239 241 0.0707855
241 239 0.268797
240 241 0.0
241 240 0.4008515
241 242 0.488413
242 241 0.10547
242 243 0.14467
243 242 0.0
243 244 0.0
244 243 0.00498
243 245 0.0
245 243 0.043865
243 246 0.0
246 243 0.0
243 247 0.0
247 243 0.0178835
243 248 0.0
248 243 0.0
243 249 0.0
249 243 0.0346855
243 250 0.0
250 243 0.0
243 251 0.0
251 243 0.0
244 252 0.0
252 244 0.048545
245 252 0.0
252 245 0.008731
246 252 0.0
252 246 0.016794
247 252 0.0
252 247 0.0154095
248 252 0.0
252 248 0.0237995
249 252 0.0
252 249 0.023031
250 252 0.0
252 250 0.0
251 252 0.0
252 251 0.0
252 253 0.0
253 252 0.0225665
253 254 0.0
254 253 0.1753095
254 255 0.1516645
255 254 0.037029
255 256 0.048542
256 255 0.10205
256 257 0.0
257 256 0.0
257 258 0.041711
258 257 0.121646
257 259 0.208447
259 257 0.0
258 260 0.1560165
260 258 0.0029675
258 261 0.0306555
261 258 0.0045195
259 279 0.05507
279 259 0.0
260 262 0.0
262 260 0.02148
260 263 0.0
263 260 0.097069
261 277 0.001565
277 261 0.007482
262 264 0.0449665
264 262 0.0
263 264 0.234878
264 263 0.0
264 265 0.0
265 264 0.0
265 266 0.086813
266 265 0.0636315
266 267 0.0
267 266 0.0449535
266 268 0.0
268 266 0.004046
266 269 0.0
269 266 0.027688
266 270 0.0
270 266 0.0259715
266 271 0.0
271 266 0.0
266 272 0.0
272 266 0.0
266 273 0.0
273 266 0.030485
266 274 0.0
274 266 0.00312
267 275 0.0
275 267 0.0
268 275 0.0
275 268 0.0073315
269 275 0.0
275 269 0.0
270 275 0.0
275 270 0.005922
271 275 0.0
275 271 0.0
272 275 0.0
275 272 0.0
273 275 0.0
275 273 0.0
274 275 0.0
275 274 0.0
275 276 0.0
276 275 0.0
276 277 0.0
277 276 0.06752
277 278 0.107957
278 277 0.038584
278 279 0.074984
279 278 0.0356345
279 280 0.044188
280 279 0.1348755
280 281 0.122901
281 280 0.0
280 282 0.074677
282 280 0.0
281 283 0.0315875
283 281 0.051339
281 284 0.0
284 281 0.0
282 302 0.0
302 282 0.0409225
283 285 0.006857
285 283 0.0
283 286 0.054763
286 283 0.009345
284 300 0.0138535
300 284 0.0
285 287 0.0
287 285 0.0
286 287 0.0
287 286 0.0
287 288 0.0
288 287 0.063786
288 289 0.106097
289 288 0.0
289 290 0.0
290 289 0.027999
289 291 0.0
291 289 0.0
289 292 0.0
292 289 0.0
289 293 0.0
293 289 0.012596
289 294 0.0
294 289 0.0045155
289 295 0.0
295 289 0.0073105
289 296 0.0
296 289 0.0
289 297 0.0
297 289 0.028473
290 298 0.0
298 290 0.0007945
291 298 0.0
298 291 0.0191515
292 298 0.0
298 292 0.0057515
293 298 0.0
298 293 0.0639375
294 298 0.0
298 294 0.0346875
295 298 0.0
298 295 0.0222535
296 298 0.0
298 296 0.0
297 298 0.0
298 297 0.0
298 299 0.0
299 298 0.051964
299 300 0.0
300 299 0.148402
300 301 0.089605
301 300 0.0169645
301 302 0.030188
302 301 0.0894515
302 303 0.0536735
303 302 0.0
303 304 0.032689
304 303 0.0931855
303 305 0.0
305 303 0.0
304 306 0.113245
306 304 0.0
304 307 0.015881
307 304 0.0
305 325 0.073424
325 305 0.0
306 308 0.0
308 306 0.0
306 309 0.0
309 306 0.04823
307 323 0.0
323 307 0.137516
308 310 0.0
310 308 0.2645965
309 310 0.0
310 309 0.0
310 311 0.414064
311 310 0.0
311 312 0.084011
312 311 0.0
312 313 0.0
313 312 0.059729
312 314 0.0
314 312 0.0
312 315 0.0
315 312 0.041375
312 316 0.0
316 312 0.0
312 317 0.0
317 312 0.0356225
312 318 0.0
318 312 0.008087
312 319 0.0
319 312 0.0129095
312 320 0.0
320 312 0.0
313 321 0.0
321 313 0.0
314 321 0.0
321 314 0.0
315 321 0.0
321 315 0.0
316 321 0.0
321 316 0.0
317 321 0.0
321 317 0.0
318 321 0.0
321 318 0.0
319 321 0.0
321 319 0.0
320 321 0.0
321 320 0.0
321 322 0.0
322 321 0.081049
322 323 0.004678
323 322 0.364914
323 324 0.352466
324 323 0.0
324 325 0.0751415
325 324 0.0172815
325 326 0.0
326 325 0.0179145
326 327 0.0726655
327 326 0.032368
326 328 0.0440395
328 326 0.0
327 329 0.0732705
329 327 0.0
327 330 0.0
330 327 0.0
328 348 0.0032795
348 328 0.0
329 331 0.0
331 329 0.065967
329 332 0.044187
332 329 0.0035915
330 346 0.0032765
346 330 0.0207035
331 333 0.04419
333 331 0.37985
332 333 0.0
333 332 0.2813955
333 334 0.124139
334 333 0.0
334 335 0.2720575
335 334 0.0
335 336 0.0
336 335 0.0185115
335 337 0.0
337 335 0.034221
335 338 0.0
338 335 0.004046
335 339 0.0
339 335 0.014929
335 340 0.0
340 335 0.0
335 341 0.0
341 335 0.034841
335 342 0.0
342 335 0.0
335 343 0.0
343 335 0.016184
336 344 0.0
344 336 0.0
337 344 0.0
344 337 0.0
338 344 0.0
344 338 0.001708
339 344 0.0
344 339 0.0
340 344 0.0
344 340 0.0
341 344 0.0
344 341 0.0
342 344 0.0
344 342 0.0
343 344 0.0
344 343 0.0
344 345 0.0
345 344 0.0704725
345 346 0.0458965
346 345 0.0
346 347 0.063473
347 346 0.07809
347 348 0.092092
348 347 0.066897
348 349 0.174371
349 348 0.0799705
349 350 0.0
350 349 0.0
349 351 0.0
351 349 0.0
350 352 0.021478
352 350 0.122576
350 353 0.0
353 350 0.004987
351 371 0.0035905
371 351 0.180128
352 354 0.102981
354 352 0.1541575
352 355 0.087738
355 352 0.0
353 369 0.060048
369 353 0.019617
354 356 0.0589665
356 354 0.0
355 356 0.1452875
356 355 0.1880755
356 357 0.0
357 356 0.1263125
357 358 0.0835445
358 357 0.0
358 359 0.0
359 358 0.035615
358 360 0.0
360 358 0.00747
358 361 0.0
361 358 0.0157125
358 362 0.0
362 358 0.0
358 363 0.0
363 358 0.02831
358 364 0.0
364 358 0.0
358 365 0.0
365 358 0.0060655
358 366 0.0
366 358 0.0
359 367 0.0
367 359 0.0
360 367 0.0
367 360 0.0
361 367 0.0
367 361 0.0
362 367 0.0
367 362 0.00561
363 367 0.0
367 363 0.0
364 367 0.0
367 364 0.0
365 367 0.0
367 365 0.0
366 367 0.0
367 366 0.0
367 368 0.0
368 367 0.0735825
368 369 0.003742
369 368 0.1107595
369 370 0.0
370 369 0.062852
370 371 0.0
371 370 0.0
371 372 0.09956
372 371 0.0365695
372 373 0.076227
373 372 0.0938065
373 374 0.0
374 373 0.127241
374 375 0.071244
375 374 0.096437
