4
375 1068
0.137808 0.97803 1.945172 1.7851225 1.171521 0.847377 0.9890735 0.671929 1.063577 0.919858 1.8266515 1.308706 1.238403 0.223976 0.21651 0.233309 0.234553 0.23362 0.235797 0.252284 0.242952 0.882529 1.0502 1.3007735 0.939145 1.040246 1.9487495 1.20294 0.875063 1.114905 0.6344445 1.2049615 0.896839 1.7107745 1.284131 1.242291 0.220866 0.276237 0.219621 0.280282 0.242952 0.257573 0.241397 0.2608395 0.8238905 0.8941945 1.3163275 0.958743 1.085663 1.8152975 1.2441575 0.896528 1.053933 0.707081 1.221915 0.927324 1.689155 1.313528 1.2454015 0.24233 0.235486 0.251351 0.236731 0.265039 0.256017 0.249485 0.258817 0.828712 0.9856515 1.368744 0.976475 1.261111 1.787767 1.12517 0.8640195 0.961543 0.652953 1.3785435 0.9641875 1.679823 1.341992 1.261733 0.226776 0.260373 0.2110665 0.2546175 0.219932 0.2543065 0.2247545 0.281526 0.881596 0.924214 1.142902 1.184897 1.1082165 1.843139 1.1340355 0.90586 1.10775 0.697126 1.142279 0.9604545 1.757281 1.3962745 1.270133 0.24513 0.238908 0.2515065 0.237353 0.248863 0.2390635 0.2378195 0.2571065 0.801338 0.9374345 1.32986 1.049267 1.09344 1.9223085 1.173698 0.853599 0.973675 0.6720845 1.147879 1.0864405 1.8165415 1.3514795 1.225648 0.233931 0.2200875 0.232531 0.2381305 0.214644 0.251351 0.225843 0.262239 0.756542 0.880351 1.262356 0.916437 1.095929 1.726484 1.0721315 0.89435 0.9763195 0.624645 1.1278145 0.8711745 1.7857445 1.289108 1.2023175 0.244196 0.2106 0.235486 0.207489 0.2387525 0.223976 0.2315975 0.265661 0.824357 1.0030715 1.384609 0.9458335 1.250846 1.792433 1.1262585 0.8777075 1.048645 0.660419 1.247113 0.96652 1.623517 1.311817 1.1231485 0.227398 0.235175 0.2079555 0.2287985 0.218999 0.25384 0.231442 0.27997 0.7896725 0.8789515 1.1424345 1.2251815 1.2531785 1.7711245 1.039624 0.880974 0.916748 0.697749 1.111794 0.901505 1.736439 1.262356 1.144457 0.223043 0.19629 0.246374 0.2060895 0.243263 0.204378 0.23362 0.223976 0.7934055 1.019715 1.217871 0.929502 1.067621 1.768169 1.082552 0.841156 0.959054 0.610336 1.102461 0.8857955 1.643426 1.323327 1.0761755 0.194113 0.216822 0.204067 0.232064 0.191313 0.230509 0.206556 0.261306 0.823113 0.985185 1.203873 0.9181475 1.098417 1.7465485 1.086907 0.847066 1.045223 0.669129 1.1331025 0.9231245 1.793055 1.2634445 1.227515 0.250418 0.215577 0.2561725 0.22211 0.271882 0.208111 0.261306 0.234864 0.805382 0.917681 1.295952 0.945678 1.066065 1.758525 1.0466225 0.827779 1.114282 0.636155 1.105883 0.90306 1.8880895 1.516351 1.1582995 0.221488 0.238286 0.2465295 0.236108 0.2655055 0.243885 0.242019 0.25975 0.8749075 1.09344 1.200451 0.8954385 1.331415 1.714663 1.2181825 0.897461 0.948167 0.683439 1.102461 0.893728 1.896333 1.276043 1.11926 0.2163545 0.200645 0.231442 0.208111 0.241397 0.223665 0.261306 0.240619 0.734767 0.990784 1.255512 0.936968 1.100284 1.7857445 1.078508 0.8291795 1.036202 0.647043 1.078508 0.875685 1.7633475 1.3004625 1.069176 0.176692 0.215888 0.172648 0.2203985 0.172648 0.202512 0.215888 0.244819 0.773341 0.889373 1.2967295 0.943189 1.120504 2.093868 1.051133 0.89155 1.0609325 0.649842 1.2149165 0.963098 1.656492 1.279154 1.0519115 0.230509 0.209045 0.224599 0.2014235 0.247929 0.1911575 0.246374 0.213089 0.789828 0.866975 1.145701 0.897772 1.040246 2.034141 1.209472 0.87133 0.999806 0.658553 1.196407 0.918303 1.911887 1.348524 1.147879 0.199401 0.24513 0.203134 0.26535 0.205001 0.245441 0.224599 0.268772 0.787961 0.87693 1.481355 0.917681 1.0245365 1.233425 1.50873 0.692771 0.335031 
93 94 0.258815
94 93 0
94 95 0
95 94 0.061305
95 96 0.060023
96 95 0.1702895
96 97 0.102071
97 96 0.107346
96 98 0.024884
98 96 0
97 99 0.0325065
99 97 0
97 100 0
100 97 0
98 118 0
118 98 0.010563
99 101 0
101 99 0.012466
99 102 0.099218
102 99 0.032339
100 116 0
116 100 0.166455
101 103 0.922632
103 101 1.171328
102 103 0
103 102 0
103 104 0.018663
104 103 0
104 105 0.15868
105 104 0.1180805
105 106 0
106 105 0
105 107 0
107 105 0.0150855
105 108 0
108 105 0
105 109 0
109 105 0
105 110 0
110 105 0
105 111 0
111 105 0.0163285
105 112 0
112 105 0.0035765
105 113 0
113 105 0
106 114 0
114 106 0
107 114 0
114 107 0
108 114 0
114 108 0.02582
109 114 0
114 109 0
110 114 0
114 110 0.013831
111 114 0
114 111 0.0213085
112 114 0
114 112 0
113 114 0
114 113 0
114 115 0
115 114 0.078722
115 116 0.013986
116 115 0.2250445
116 117 0.2415505
117 116 0
117 118 0
118 117 0.064727
118 119 0
119 118 0.0160185
119 120 0
120 119 0.048241
119 121 0.0047965
121 119 0
120 122 0.0549045
122 120 0.07808
120 123 0
123 120 0
121 141 0.06657
141 121 0.091145
122 124 0
124 122 0.0692385
122 125 0.046649
125 122 0
123 139 0
139 123 0
124 126 0.06811
126 124 0.1030975
125 126 0
126 125 0.0328545
126 127 0
127 126 0
127 128 0.1299035
128 127 0.0213335
128 129 0
129 128 0.018042
128 130 0
130 128 0.0413715
128 131 0
131 128 0.0192865
128 132 0
132 128 0.0272205
128 133 0
133 128 0.0508585
128 134 0
134 128 0.016173
128 135 0
135 128 0.0449505
128 136 0
136 128 0
129 137 0
137 129 0.045723
130 137 0
137 130 0.034839
131 137 0
137 131 0.045107
132 137 0
137 132 0.039195
133 137 0
137 133 0.0567605
134 137 0
137 134 0.046351
135 137 0
137 135 0
136 137 0
137 136 0
137 138 0
138 137 0.121651
138 139 0
139 138 0
139 140 0
140 139 0.0695245
140 141 0.079966
141 140 0.1087445
141 142 0
142 141 0.0331075
142 143 0.082782
143 142 0.048083
142 144 0.055371
144 142 0
143 145 0.0468165
145 143 0.0051315
143 146 0
146 143 0.0007695
144 164 0
164 144 0
145 147 0
147 145 0.049484
145 148 0.0188075
148 145 0.05536
146 162 0.043875
162 146 0
147 149 0.0119615
149 147 0
148 149 0
149 148 0
149 150 0.039039
150 149 0.043861
150 151 0.135036
151 150 0.055241
151 152 0
152 151 0
151 153 0
153 151 0.053814
151 154 0
154 151 0.009954
151 155 0
155 151 0.043863
151 156 0
156 151 0.0119735
151 157 0
157 151 0.03266
151 158 0
158 151 0.0181985
151 159 0
159 151 0
152 160 0
160 152 0.041678
153 160 0
160 153 0
154 160 0
160 154 0.003423
155 160 0
160 155 0
156 160 0
160 156 0
157 160 0
160 157 0
158 160 0
160 158 0.003723
159 160 0
160 159 0
160 161 0
161 160 0.079657
161 162 0.028606
162 161 0.1325
162 163 0.122564
163 162 0.1161865
163 164 0.2521525
164 163 0
164 165 0
165 164 0.029862
165 166 0.0577405
166 165 0.0941255
165 167 0.030773
167 165 0
166 168 0.0894345
168 166 0.027996
166 169 0
169 166 0
167 187 0.0032655
187 167 0
168 170 0.0035975
170 168 0.000646
168 171 0.0542685
171 168 0.009942
169 185 0
185 169 0.0487075
170 172 0.0491335
172 170 0.2110435
171 172 0
172 171 0.2972725
172 173 0.2518165
173 172 0
173 174 0.085885
174 173 0
174 175 0
175 174 0.0017105
174 176 0
176 174 0.02364
174 177 0
177 174 0.0191305
174 178 0
178 174 0.0017115
174 179 0
179 174 0.028305
174 180 0
180 174 0
174 181 0
181 174 0.0076215
174 182 0
182 174 0
175 183 0
183 175 0
176 183 0
183 176 0
177 183 0
183 177 0
178 183 0
183 178 0.0365505
179 183 0
183 179 0.0029435
180 183 0
183 180 0.0001555
181 183 0
183 181 0
182 183 0
183 182 0
183 184 0
184 183 0.1006525
184 185 0.0561375
185 184 0.0744885
185 186 0.1174315
186 185 0
186 187 0
187 186 0
187 188 0
188 187 0.120985
188 189 0.0655175
189 188 0.1392295
188 190 0.050704
190 188 0
189 191 0.105143
191 189 0.064392
189 192 0.045403
192 189 0
190 210 0
210 190 0.0346705
191 193 0.029881
193 191 0
191 194 0.1746565
194 191 0.0415165
192 208 0
208 192 0.3261955
193 195 0.021605
195 193 0.235461
194 195 0
195 194 0
195 196 0.2269295
196 195 0.1214745
196 197 0.157744
197 196 0.0672165
197 198 0
198 197 0.0172645
197 199 0
199 197 0.02924
197 200 0
200 197 0
197 201 0
201 197 0.0430855
197 202 0
202 197 0.0122845
197 203 0
203 197 0.032661
197 204 0
204 197 0.00591
197 205 0
205 197 0.032975
198 206 0
206 198 0.0592535
199 206 0
206 199 0.0334385
200 206 0
206 200 0.037641
201 206 0
206 201 0.0493045
202 206 0
206 202 0.0468045
203 206 0
206 203 0.022397
204 206 0
206 204 0
205 206 0
206 205 0
206 207 0
207 206 0.0676805
207 208 0
208 207 0.3252125
208 209 0.260372
209 208 0.089278
209 210 0.084322
210 209 0.073747
210 211 0
211 210 0
211 212 0.140022
212 211 0.0608385
211 213 0.1071425
213 211 0
212 214 0.0897455
214 212 0.095811
212 215 0
215 212 0
213 233 0.092078
233 213 0
214 216 0
216 214 0.033308
214 217 0.045716
217 214 0.0648475
215 231 0.035786
231 215 0.299286
216 218 0.031716
218 216 0.075259
217 218 0
218 217 0.0023655
218 219 0
219 218 0
219 220 0.069086
220 219 0.0241295
220 221 0
221 220 0.0521045
220 222 0
222 220 0.026439
220 223 0
223 220 0.052261
220 224 0
224 220 0.021777
220 225 0
225 220 0.036082
220 226 0
226 220 0.0244165
220 227 0
227 220 0.056305
220 228 0
228 220 0
221 229 0.013997
229 221 0
222 229 0
229 222 0.0623685
223 229 0.012444
229 223 0.039819
224 229 0
229 224 0.038262
225 229 0
229 225 0
226 229 0
229 226 0.063149
227 229 0.004041
229 227 0
228 229 0
229 228 0
229 230 0
230 229 0.029261
230 231 0
231 230 0.088329
231 232 0.363338
232 231 0.0449495
232 233 0.0735895
233 232 0.0272415
233 234 0.0782215
234 233 0.0013775
234 235 0.0770275
235 234 0.004999
234 236 0.0105755
236 234 0
235 237 0.03484
237 235 0
235 238 0.084288
238 235 0
236 256 0.008077
256 236 0.043848
237 239 0
239 237 0.065661
237 240 0.0757335
240 237 0.027985
238 254 0
254 238 0
239 241 0.0723105
241 239 0.245726
240 241 0
241 240 0.387646
241 242 0.46506
242 241 0.128474
242 243 0.1690985
243 242 0
243 244 0
244 243 0
243 245 0
245 243 0.041682
243 246 0
246 243 0
243 247 0
247 243 0.022709
243 248 0
248 243 0
243 249 0
249 243 0.058169
243 250 0
250 243 0.0135315
243 251 0
251 243 0.0197535
244 252 0
252 244 0
245 252 0
252 245 0.035149
246 252 0
252 246 0.044796
247 252 0
252 247 0.007309
248 252 0
252 248 0.00341
249 252 0
252 249 0.041995
250 252 0
252 250 0
251 252 0
252 251 0
252 253 0
253 252 0.019927
253 254 0
254 253 0.097661
254 255 0.077768
255 254 0.03344
255 256 0.053214
256 255 0.0913245
256 257 0
257 256 0.0259735
257 258 0.0253875
258 257 0.0947455
257 259 0.1989095
259 257 0
258 260 0.1248975
260 258 0
258 261 0.007764
261 258 0
259 279 0.05506
279 259 0
260 262 0
262 260 0.018065
260 263 0
263 260 0.0726245
261 277 0
277 261 0
262 264 0.031404
264 262 0
263 264 0.2123325
264 263 0
264 265 0
265 264 0
265 266 0.0889995
266 265 0
266 267 0
267 266 0.007776
266 268 0
268 266 0
266 269 0
269 266 0
266 270 0
270 266 0
266 271 0
271 266 0
266 272 0
272 266 0
266 273 0
273 266 0.002488
266 274 0
274 266 0.0042005
267 275 0
275 267 0
268 275 0
275 268 0
269 275 0
275 269 0
270 275 0
275 270 0
271 275 0
275 271 0
272 275 0
275 272 0
273 275 0
275 273 0
274 275 0
275 274 0
275 276 0
276 275 0
276 277 0
277 276 0.0670215
277 278 0.163004
278 277 0.0598815
278 279 0.0835435
279 278 0
279 280 0
280 279 0.107299
280 281 0.092115
281 280 0
280 282 0.0561485
282 280 0
281 283 0
283 281 0.020219
281 284 0
284 281 0
282 302 0
302 282 0.1846085
283 285 0
285 283 0
283 286 0.0309395
286 283 0.0094765
284 300 0.002502
300 284 0
285 287 0
287 285 0
286 287 0
287 286 0
287 288 0.036395
288 287 0.074658
288 289 0.120103
289 288 0
289 290 0
290 289 0.0247305
289 291 0
291 289 0.065636
289 292 0
292 289 0.015242
289 293 0
293 289 0.015866
289 294 0
294 289 0.004663
289 295 0
295 289 0.0169505
289 296 0
296 289 0
289 297 0
297 289 0.0029555
290 298 0
298 290 0.033279
291 298 0.003422
298 291 0.056303
292 298 0
298 292 0.084614
293 298 0
298 293 0.124741
294 298 0
298 294 0.090512
295 298 0
298 295 0.15865
296 298 0
298 296 0.0113445
297 298 0
298 297 0.01742
298 299 0
299 298 0.0418605
299 300 0
300 299 0.112282
300 301 0.137184
301 300 0.023641
301 302 0.031126
302 301 0.095213
302 303 0.129718
303 302 0.0035765
303 304 0.038609
304 303 0.147475
303 305 0
305 303 0
304 306 0.1874235
306 304 0
304 307 0.069667
307 304 0.0020135
305 325 0.0844565
325 305 0.025507
306 308 0
308 306 0.051661
306 309 0
309 306 0.057538
307 323 0.003123
323 307 0.163345
308 310 0.060646
310 308 0.190354
309 310 0
310 309 0
310 311 0.3006545
311 310 0.00311
311 312 0.1019055
312 311 0
312 313 0
313 312 0.068126
312 314 0
314 312 0.024573
312 315 0
315 312 0.065326
312 316 0
316 312 0.0269095
312 317 0
317 312 0.074034
312 318 0
318 312 0.046347
312 319 0
319 312 0.0415285
312 320 0
320 312 0
313 321 0
321 313 0.045411
314 321 0
321 314 0.062213
315 321 0.015555
321 315 0.0468175
316 321 0
321 316 0.009953
317 321 0.017107
321 317 0.0209865
318 321 0
321 318 0.0343735
319 321 0.008085
321 319 0
320 321 0
321 320 0
321 322 0
322 321 0.080277
322 323 0.018031
323 322 0.393181
323 324 0.3765585
324 323 0.065326
324 325 0.1074985
325 324 0.0555505
325 326 0
326 325 0
326 327 0
327 326 0.079658
326 328 0
328 326 0
327 329 0.124431
329 327 0
327 330 0
330 327 0
328 348 0.020209
348 328 0.008385
329 331 0
331 329 0.060996
329 332 0.0052745
332 329 0.031406
330 346 0.0194555
346 330 0.038908
331 333 0.0464895
333 331 0.377934
332 333 0
333 332 0.2745635
333 334 0.289612
334 333 0.043861
334 335 0.413767
335 334 0
335 336 0
336 335 0
335 337 0
337 335 0.0396595
335 338 0
338 335 0.0001545
335 339 0
339 335 0.0384185
335 340 0
340 335 0.005597
335 341 0
341 335 0.0486805
335 342 0
342 335 0
335 343 0
343 335 0.028308
336 344 0
344 336 0
337 344 0
344 337 0
338 344 0
344 338 0
339 344 0.0001545
344 339 0
340 344 0
344 340 0
341 344 0.0188205
344 341 0
342 344 0
344 342 0
343 344 0
344 343 0
344 345 0
345 344 0.061923
345 346 0.046961
346 345 0.0085405
346 347 0.100633
347 346 0.0794795
347 348 0.096142
348 347 0.076236
348 349 0.1816685
349 348 0.096121
349 350 0.001529
350 349 0
349 351 0
351 349 0
350 352 0.041684
352 350 0.102654
350 353 0.0092005
353 350 0.010278
351 371 0.02332
371 351 0.0533355
352 354 0.0872785
354 352 0.139078
352 355 0.0762
355 352 0.021452
353 369 0.065628
369 353 0
354 356 0.0449345
356 354 0
355 356 0.1546265
356 355 0.1653785
356 357 0.0073085
357 356 0.121164
357 358 0.062554
358 357 0
358 359 0
359 358 0.01991
358 360 0
360 358 0
358 361 0
361 358 0.037329
358 362 0
362 358 0
358 363 0
363 358 0.03204
358 364 0
364 358 0.004974
358 365 0
365 358 0.019286
358 366 0
366 358 0
359 367 0
367 359 0
360 367 0
367 360 0
361 367 0.004355
367 361 0.0042005
362 367 0
367 362 0
363 367 0
367 363 0
364 367 0
367 364 0.007466
365 367 0
367 365 0
366 367 0
367 366 0
367 368 0
368 367 0.075299
368 369 0
369 368 0
369 370 0
370 369 0.06659
370 371 0
371 370 0
371 372 0.0854125
372 371 0.023978
372 373 0.058793
373 372 0.0829005
373 374 0
374 373 0.14809
374 375 0.076214
375 374 0.072481
